Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions
Belgium,BEL,1998,3720000,4590000,750000,130000,0,0
Belgium,BEL,1999,3800000,4460000,720000,140000,0,0
Belgium,BEL,2000,2710000,4190000.0000000005,730000,120000,0,0
Belgium,BEL,2001,2660000,4010000,710000,120000,0,0
Belgium,BEL,2002,3520000,3670000,700000,120000,0,0
Belgium,BEL,2003,3420000,2990000,720000,120000,0,0
Belgium,BEL,2004,3380000,3100000,720000,120000,0,0
Belgium,BEL,2005,3330000,3040000,600000,120000,0,0
Belgium,BEL,2006,3260000,2100000,610000,120000,0,0
Belgium,BEL,2007,3320000,1410000,660000,110000,0,0
Belgium,BEL,2008,3230000,1450000,750000,110000,0,0
Belgium,BEL,2009,3360000,1510000,660000,100000,0,0
Belgium,BEL,2010,3450000,1880000,700000,100000,0,0
Belgium,BEL,2011,3410000,700000,680000,100000,0,0
Belgium,BEL,2012,3370000,740000,720000,110000,0,0
Belgium,BEL,2013,3360000,640000,660000,100000,0,0
Belgium,BEL,2014,3430000,570000,640000,100000,0,0
Belgium,BEL,2015,3470000,470000,750000,100000,0,0
Belgium,BEL,2016,3340000,410000,640000,100000,0,0
Belgium,BEL,2017,3290000,410000,640000,100000,0,0
Belgium,BEL,2018,3310000,410000,640000,100000,0,0
Belize,BLZ,1990,100000,0,10000,10000,30000,0
Belize,BLZ,1991,100000,0,10000,10000,30000,0
Belize,BLZ,1992,100000,0,10000,10000,30000,0
Belize,BLZ,1993,100000,0,10000,10000,30000,0
Belize,BLZ,1994,100000,0,10000,10000,30000,0
Belize,BLZ,1995,90000,0,10000,10000,30000,0
Belize,BLZ,1996,80000,0,10000,10000,20000,0
Belize,BLZ,1997,80000,0,10000,10000,10000,0
Belize,BLZ,1998,90000,0,10000,10000,30000,0
Belize,BLZ,1999,100000,0,10000,10000,20000,0
Belize,BLZ,2000,90000,0,10000,10000,30000,0
Belize,BLZ,2001,90000,0,20000,10000,20000,0
Belize,BLZ,2002,160000,0,20000,10000,30000,0
Belize,BLZ,2003,220000,0,20000,10000,120000,0
Belize,BLZ,2004,100000,0,20000,10000,0,0
Belize,BLZ,2005,110000,0,20000,10000,40000,0
Belize,BLZ,2006,100000,0,20000,10000,10000,0
Belize,BLZ,2007,110000,0,20000,10000,50000,0
Belize,BLZ,2008,110000,0,10000,10000,20000,0
Belize,BLZ,2009,140000,0,10000,10000,10000,0
Belize,BLZ,2010,120000,0,10000,10000,20000,0
Belize,BLZ,2011,160000,0,10000,10000,170000,0
Belize,BLZ,2012,150000,0,10000,10000,0,0
Belize,BLZ,2013,220000,0,10000,10000,50000,0
Belize,BLZ,2014,220000,0,10000,10000,10000,0
Belize,BLZ,2015,220000,0,10000,10000,20000,0
Belize,BLZ,2016,220000,0,10000,10000,20000,0
Belize,BLZ,2017,210000,0,10000,10000,40000,0
Belize,BLZ,2018,190000,0,10000,10000,10000,0
Benin,BEN,1990,1500000,0,110000,70000,160000,0
Benin,BEN,1991,1560000,0,110000,80000,160000,0
Benin,BEN,1992,1580000,0,120000,80000,160000,0
Benin,BEN,1993,1600000,0,120000,80000,160000,0
Benin,BEN,1994,1700000,0,120000,90000,160000,0
Benin,BEN,1995,1630000,0,130000,90000,160000,0
Benin,BEN,1996,1920000,0,130000,80000,160000,0
Benin,BEN,1997,2020000,0,130000,70000,140000,0
Benin,BEN,1998,2130000,0,130000,70000,350000,0
Benin,BEN,1999,2089999.9999999998,0,130000,60000,290000,0
Benin,BEN,2000,2250000,0,140000,50000,200000,0
Benin,BEN,2001,1810000,0,140000,50000,50000,0
Benin,BEN,2002,2120000,0,140000,60000,50000,0
Benin,BEN,2003,1880000,0,150000,60000,30000,0
Benin,BEN,2004,1790000,0,150000,60000,20000,0
Benin,BEN,2005,2180000,0,150000,60000,100000,0
Benin,BEN,2006,1960000,0,170000,70000,50000,0
Benin,BEN,2007,2029999.9999999998,0,190000,70000,40000,0
Benin,BEN,2008,1810000,0,210000,70000,20000,0
Benin,BEN,2009,1910000,0,230000,80000,20000,0
Benin,BEN,2010,1950000,0,250000,80000,0,0
Benin,BEN,2011,1990000,0,260000,80000,20000,0
Benin,BEN,2012,2040000,0,270000,80000,10000,0
Benin,BEN,2013,2140000,0,280000,90000,10000,0
Benin,BEN,2014,2130000,0,290000,90000,0,0
Benin,BEN,2015,2080000,0,300000,90000,10000,0
Benin,BEN,2016,2270000,0,310000,90000,10000,0
Benin,BEN,2017,2170000,0,310000,90000,20000,0
Benin,BEN,2018,2520000,0,320000,100000,20000,0
Bhutan,BTN,1990,110000,0,50000,0,10000,0
Bhutan,BTN,1991,110000,0,50000,0,10000,0
Bhutan,BTN,1992,100000,0,50000,0,10000,0
Bhutan,BTN,1993,100000,0,50000,0,10000,0
Bhutan,BTN,1994,110000,0,50000,0,10000,0
Bhutan,BTN,1995,120000,0,50000,0,10000,0
Bhutan,BTN,1996,110000,0,50000,0,0,0
Bhutan,BTN,1997,110000,0,60000,0,0,0
Bhutan,BTN,1998,110000,0,60000,0,10000,0
Bhutan,BTN,1999,120000,0,60000,0,10000,0
Bhutan,BTN,2000,110000,0,60000,0,10000,0
Bhutan,BTN,2001,100000,0,60000,0,10000,0
Bhutan,BTN,2002,100000,0,60000,0,0,0
Bhutan,BTN,2003,100000,0,60000,0,0,0
Bhutan,BTN,2004,100000,0,60000,0,10000,0
Bhutan,BTN,2005,120000,0,60000,0,10000,0
Bhutan,BTN,2006,110000,0,60000,0,10000,0
Bhutan,BTN,2007,110000,0,70000,0,40000,0
Bhutan,BTN,2008,100000,0,70000,0,0,0
Bhutan,BTN,2009,110000,0,70000,0,0,0
Bhutan,BTN,2010,110000,0,70000,0,30000,0
Bhutan,BTN,2011,110000,0,70000,0,10000,0
Bhutan,BTN,2012,110000,0,70000,0,40000,0
Bhutan,BTN,2013,110000,0,70000,0,10000,0
Bhutan,BTN,2014,100000,0,80000,0,20000,0
Bhutan,BTN,2015,100000,0,80000,0,20000,0
Bhutan,BTN,2016,100000,0,80000,0,10000,0
Bhutan,BTN,2017,100000,0,70000,0,10000,0
Bhutan,BTN,2018,110000,0,70000,0,0,0
Bolivia,BOL,1990,4830000,0,90000,90000,2440000,0
Bolivia,BOL,1991,4950000,0,90000,90000,2440000,0
Bolivia,BOL,1992,5050000,0,90000,100000,2440000,10000
Bolivia,BOL,1993,5170000,0,100000,100000,2440000,10000
Bolivia,BOL,1994,5320000,0,100000,110000,2440000,10000
Bolivia,BOL,1995,5450000,0,100000,110000,2440000,10000
Bolivia,BOL,1996,5250000,0,100000,110000,1720000,10000
Bolivia,BOL,1997,5450000,0,110000,110000,1840000,0
Bolivia,BOL,1998,5790000,0,110000,120000,1820000,0
Bolivia,BOL,1999,6120000,0,110000,120000,3190000,0
Bolivia,BOL,2000,5810000,0,110000,130000,770000,0
Bolivia,BOL,2001,5780000,0,110000,140000,1030000,0
Bolivia,BOL,2002,6650000,0,110000,140000,2690000,0
Bolivia,BOL,2003,6340000,0,110000,140000,1020000,0
Bolivia,BOL,2004,7190000,0,120000,140000,6060000,0
Bolivia,BOL,2005,7740000,0,120000,150000,2760000,0
Bolivia,BOL,2006,7390000,0,130000,150000,3350000,0
Bolivia,BOL,2007,7360000,0,130000,160000,5260000,0
Bolivia,BOL,2008,7360000,0,140000,160000,2060000,0
Bolivia,BOL,2009,7340000,0,150000,170000,830000,0
Bolivia,BOL,2010,9190000,0,160000,180000,9410000,0
Bolivia,BOL,2011,8109999.999999999,0,160000,180000,2000000,0
Bolivia,BOL,2012,8119999.999999999,0,170000,180000,1510000,0
Bolivia,BOL,2013,8090000,0,180000,190000,620000,0
Bolivia,BOL,2014,7650000,0,180000,190000,390000,0
Bolivia,BOL,2015,8170000,0,190000,190000,1220000,0
Bolivia,BOL,2016,8660000,0,190000,200000,1660000,0
Bolivia,BOL,2017,8460000,0,190000,200000,850000,0
Bolivia,BOL,2018,8369999.999999999,0,190000,200000,1020000,0
Bosnia and Herzegovina,BIH,1990,780000,210000,130000,0,10000,0
Bosnia and Herzegovina,BIH,1991,710000,160000,320000,0,10000,0
Bosnia and Herzegovina,BIH,1992,680000,120000,30000,0,10000,0
Bosnia and Herzegovina,BIH,1993,640000,80000,10000,0,10000,0
Bosnia and Herzegovina,BIH,1994,600000,40000,10000,0,10000,0
Bosnia and Herzegovina,BIH,1995,540000,0,10000,0,10000,0
Bosnia and Herzegovina,BIH,1996,460000,0,40000,0,0,0
Bosnia and Herzegovina,BIH,1997,570000,0,40000,0,0,0
Bosnia and Herzegovina,BIH,1998,720000,0,60000,0,30000,0
Bosnia and Herzegovina,BIH,1999,770000,0,60000,0,10000,0
Bosnia and Herzegovina,BIH,2000,780000,0,70000,0,60000,0
Bosnia and Herzegovina,BIH,2001,710000,0,120000,0,0,0
Bosnia and Herzegovina,BIH,2002,700000,0,110000,0,0,0
Bosnia and Herzegovina,BIH,2003,670000,0,110000,0,10000,0
Bosnia and Herzegovina,BIH,2004,860000,0,100000,0,0,0
Bosnia and Herzegovina,BIH,2005,810000,0,90000,0,0,0
Bosnia and Herzegovina,BIH,2006,810000,0,80000,0,10000,0
Bosnia and Herzegovina,BIH,2007,820000,0,70000,0,0,0
Bosnia and Herzegovina,BIH,2008,760000,0,60000,0,10000,0
Bosnia and Herzegovina,BIH,2009,1080000,0,50000,0,0,0
Bosnia and Herzegovina,BIH,2010,1060000,0,40000,0,0,0
Bosnia and Herzegovina,BIH,2011,1190000,0,30000,0,10000,0
Bosnia and Herzegovina,BIH,2012,1280000,0,20000,0,10000,0
Bosnia and Herzegovina,BIH,2013,1200000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2014,1300000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2015,1340000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2016,1200000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2017,1200000,0,10000,0,0,0
Bosnia and Herzegovina,BIH,2018,1080000,0,10000,0,0,0
Botswana,BWA,1990,4530000,0,240000,20000,20000,0
Botswana,BWA,1991,4340000,0,260000,20000,20000,0
Botswana,BWA,1992,4210000,0,270000,20000,20000,0
Botswana,BWA,1993,4090000,0,280000,20000,20000,0
Botswana,BWA,1994,4240000,0,290000,30000,20000,0
Botswana,BWA,1995,4540000,0,310000,30000,20000,0
Botswana,BWA,1996,5350000,0,340000,30000,70000,0
Botswana,BWA,1997,5050000,0,370000,30000,60000,0
Botswana,BWA,1998,4530000,0,400000,30000,80000,0
Botswana,BWA,1999,4410000,0,430000,30000,60000,0
Botswana,BWA,2000,4220000,0,460000,30000,20000,0
Botswana,BWA,2001,5310000,0,460000,30000,0,0
Botswana,BWA,2002,5500000,0,460000,30000,0,0
Botswana,BWA,2003,1840000,0,460000,30000,0,0
Botswana,BWA,2004,2120000,0,460000,30000,0,0
Botswana,BWA,2005,2660000,0,460000,30000,0,0
Botswana,BWA,2006,3700000,0,480000,30000,0,0
Botswana,BWA,2007,2660000,0,510000,30000,0,0
Botswana,BWA,2008,7150000,0,530000,30000,0,0
Botswana,BWA,2009,2520000,0,550000,30000,0,0
Botswana,BWA,2010,8350000,0,580000,30000,0,0
Botswana,BWA,2011,10590000,0,600000,30000,0,0
Botswana,BWA,2012,4290000,0,610000,30000,0,0
Botswana,BWA,2013,3780000,0,630000,30000,0,0
Botswana,BWA,2014,2390000,0,650000,30000,0,0
Botswana,BWA,2015,2080000,0,670000,30000,0,0
Botswana,BWA,2016,1720000,0,680000,30000,0,0
Botswana,BWA,2017,3410000,0,690000,30000,0,0
Botswana,BWA,2018,2420000,0,700000,30000,0,0
Brazil,BRA,1990,97910000,3190000,4179999.9999999995,1290000,4320000,30000
Brazil,BRA,1991,100840000,4010000,5280000,1320000,4320000,30000
Brazil,BRA,1992,102700000,3740000,5180000,1350000,4320000,30000
Brazil,BRA,1993,104310000,4810000,5170000,1380000,4320000,30000
Brazil,BRA,1994,107450000,4860000,5250000,1410000,4320000,30000
Brazil,BRA,1995,108850000,5200000,4460000,1440000,4320000,30000
Brazil,BRA,1996,102650000,4059999.9999999995,5300000,1470000,3140000,30000
Brazil,BRA,1997,106080000,3610000,5450000,1530000,3830000,30000
Brazil,BRA,1998,111120000,5680000,5470000,1590000,6780000,30000
Brazil,BRA,1999,111380000,5660000,5500000,1650000,5190000,30000
Brazil,BRA,2000,111120000,5940000,5630000,1690000,770000,30000
Brazil,BRA,2001,117980000,4840000,5640000,1730000,2280000,30000
Brazil,BRA,2002,126750000,6050000,5960000,1810000,5780000,30000
Brazil,BRA,2003,132430000,5550000,6310000,1900000,5180000,30000
Brazil,BRA,2004,140380000,7750000,6680000,1930000,5880000,30000
Brazil,BRA,2005,140040000,6800000,7380000,1970000,7450000,60000
Brazil,BRA,2006,137220000,7380000,7790000,2000000,3400000,60000
Brazil,BRA,2007,148830000,880000,8210000.000000001,2040000,8920000,60000
Brazil,BRA,2008,142230000,680000,8630000,2069999.9999999998,2780000,60000
Brazil,BRA,2009,138840000,300000,9050000,2110000,1170000,60000
Brazil,BRA,2010,155440000,280000,9460000,2150000,8890000,60000
Brazil,BRA,2011,154660000,290000,9660000,2180000,1960000,60000
Brazil,BRA,2012,155230000,310000,9860000,2210000,3940000,60000
Brazil,BRA,2013,155300000,320000,10050000,2240000,1140000,60000
Brazil,BRA,2014,161680000,340000,10250000,2270000,2550000,60000
Brazil,BRA,2015,159070000,350000,10440000,2300000,5000000,60000
Brazil,BRA,2016,163230000,370000,10370000,2320000,4170000,60000
Brazil,BRA,2017,171310000,380000,10300000,2330000,6360000,60000
Brazil,BRA,2018,166170000,400000,10220000,2350000,1890000,60000
Brunei,BRN,1990,70000,0,10000,0,10000,0
Brunei,BRN,1991,70000,0,20000,0,10000,0
Brunei,BRN,1992,70000,0,20000,0,10000,0
Brunei,BRN,1993,60000,0,20000,0,10000,0
Brunei,BRN,1994,60000,0,20000,0,10000,0
Brunei,BRN,1995,60000,0,20000,0,10000,0
Brunei,BRN,1996,60000,0,20000,0,0,0
Brunei,BRN,1997,70000,0,20000,10000,10000,0
Brunei,BRN,1998,70000,0,20000,10000,80000,0
Brunei,BRN,1999,80000,0,20000,10000,0,0
Brunei,BRN,2000,90000,0,20000,10000,0,0
Brunei,BRN,2001,90000,0,20000,10000,0,0
Brunei,BRN,2002,90000,0,20000,10000,0,0
Brunei,BRN,2003,90000,0,20000,10000,0,0
Brunei,BRN,2004,100000,0,20000,10000,0,0
Brunei,BRN,2005,90000,0,20000,10000,0,0
Brunei,BRN,2006,90000,0,30000,10000,0,0
Brunei,BRN,2007,100000,0,30000,10000,0,0
Brunei,BRN,2008,100000,0,30000,10000,0,0
Brunei,BRN,2009,100000,0,30000,10000,0,0
Brunei,BRN,2010,100000,0,30000,10000,0,0
Brunei,BRN,2011,100000,0,30000,10000,0,0
Brunei,BRN,2012,110000,0,30000,10000,0,0
Brunei,BRN,2013,110000,0,30000,10000,0,0
Brunei,BRN,2014,110000,0,30000,10000,0,0
Brunei,BRN,2015,110000,0,40000,10000,0,0
Brunei,BRN,2016,110000,0,40000,10000,0,0
Brunei,BRN,2017,110000,0,40000,10000,0,0
Brunei,BRN,2018,100000,0,40000,10000,0,0
Bulgaria,BGR,1990,5990000,1680000,510000,200000,0,0
Bulgaria,BGR,1991,5430000,1160000,360000,190000,0,0
Bulgaria,BGR,1992,3790000,990000,340000,180000,0,0
Bulgaria,BGR,1993,3180000,870000,340000,180000,0,0
Bulgaria,BGR,1994,3190000,940000,320000,170000,0,0
Bulgaria,BGR,1995,2510000,1380000,320000,170000,0,0
Bulgaria,BGR,1996,2570000,1420000,320000,170000,0,0
Bulgaria,BGR,1997,2650000,1070000,300000,160000,0,0
Bulgaria,BGR,1998,2450000,660000,310000,180000,0,0
Bulgaria,BGR,1999,2340000,550000,290000,170000,0,0
Bulgaria,BGR,2000,2480000,820000,290000,170000,20000,10000
Bulgaria,BGR,2001,2680000,820000,300000,160000,0,0
Bulgaria,BGR,2002,3240000,680000,300000,150000,0,0
Bulgaria,BGR,2003,3310000,710000,310000,150000,0,0
Bulgaria,BGR,2004,3060000,840000,310000,150000,0,10000
Bulgaria,BGR,2005,2620000,900000,320000,140000,0,0
Bulgaria,BGR,2006,2280000,500000,340000,150000,0,0
Bulgaria,BGR,2007,2540000,610000,330000,140000,10000,0
Bulgaria,BGR,2008,2760000,580000,310000,150000,0,0
Bulgaria,BGR,2009,3060000,280000,290000,150000,0,0
Bulgaria,BGR,2010,2980000,290000,300000,150000,10000,0
Bulgaria,BGR,2011,3620000,250000,320000,160000,0,0
Bulgaria,BGR,2012,2820000,150000,310000,150000,0,0
Bulgaria,BGR,2013,3190000,140000,280000,150000,0,0
Bulgaria,BGR,2014,3250000,140000,290000,150000,0,0
Bulgaria,BGR,2015,3390000,140000,310000,150000,0,0
Bulgaria,BGR,2016,3440000,130000,300000,150000,0,0
Bulgaria,BGR,2017,3480000,130000,300000,150000,0,0
Bulgaria,BGR,2018,3480000,130000,290000,150000,0,0
Burkina Faso,BFA,1990,4560000,0,130000,110000,330000,0
Burkina Faso,BFA,1991,4770000,0,130000,120000,330000,0
Burkina Faso,BFA,1992,4860000,0,130000,120000,330000,0
Burkina Faso,BFA,1993,4940000,0,140000,120000,330000,0
Burkina Faso,BFA,1994,5040000,0,140000,280000,330000,0
Burkina Faso,BFA,1995,5160000,0,140000,280000,330000,0
Burkina Faso,BFA,1996,5100000,0,140000,290000,300000,0
Burkina Faso,BFA,1997,5350000,0,130000,290000,290000,0
Burkina Faso,BFA,1998,5420000,0,120000,290000,450000,0
Burkina Faso,BFA,1999,5580000,0,110000,300000,340000,0
Burkina Faso,BFA,2000,6040000,0,100000,300000,400000,0
Burkina Faso,BFA,2001,5500000,0,110000,310000,0,0
Burkina Faso,BFA,2002,5850000,0,120000,320000,0,0
Burkina Faso,BFA,2003,7160000,0,130000,320000,0,0
Burkina Faso,BFA,2004,7340000,0,140000,330000,0,0
Burkina Faso,BFA,2005,7620000,0,150000,340000,0,0
Burkina Faso,BFA,2006,7420000,0,160000,350000,0,0
Burkina Faso,BFA,2007,7550000,0,160000,360000,0,0
Burkina Faso,BFA,2008,7700000,0,170000,370000,0,0
Burkina Faso,BFA,2009,7870000,0,180000,370000,0,0
Burkina Faso,BFA,2010,8230000,0,180000,380000,0,0
Burkina Faso,BFA,2011,8210000.000000001,0,190000,390000,0,0
Burkina Faso,BFA,2012,8260000,0,190000,400000,0,0
Burkina Faso,BFA,2013,8540000,0,200000,410000,0,0
Burkina Faso,BFA,2014,8600000,0,200000,410000,0,0
Burkina Faso,BFA,2015,8680000,0,210000,420000,0,0
Burkina Faso,BFA,2016,9190000,0,210000,430000,0,0
Burkina Faso,BFA,2017,9210000,0,210000,440000,0,0
Burkina Faso,BFA,2018,9190000,0,210000,450000,0,0
Burundi,BDI,1990,910000,0,160000,120000,0,0
Burundi,BDI,1991,920000,0,170000,120000,0,0
Burundi,BDI,1992,930000,0,170000,120000,0,0
Burundi,BDI,1993,910000,0,180000,130000,0,0
Burundi,BDI,1994,860000,0,180000,130000,0,0
Burundi,BDI,1995,900000,0,180000,130000,0,0
Burundi,BDI,1996,890000,0,180000,140000,10000,0
Burundi,BDI,1997,900000,0,180000,140000,10000,0
Burundi,BDI,1998,880000,0,180000,240000,0,0
Burundi,BDI,1999,900000,0,180000,240000,10000,0
Burundi,BDI,2000,900000,0,180000,240000,0,0
Burundi,BDI,2001,910000,0,190000,250000,0,0
Burundi,BDI,2002,900000,0,200000,260000,0,0
Burundi,BDI,2003,900000,0,210000,260000,0,0
Burundi,BDI,2004,930000,0,220000,270000,0,0
Burundi,BDI,2005,940000,0,230000,280000,0,0
Burundi,BDI,2006,980000,0,230000,290000,0,0
Burundi,BDI,2007,990000,0,230000,300000,0,0
Burundi,BDI,2008,1040000,0,230000,300000,0,0
Burundi,BDI,2009,1090000,0,220000,310000,0,0
Burundi,BDI,2010,1160000,0,220000,320000,10000,0
Burundi,BDI,2011,1230000,0,220000,330000,0,0
Burundi,BDI,2012,1260000,0,210000,340000,0,0
Burundi,BDI,2013,1400000,0,210000,350000,0,0
Burundi,BDI,2014,1400000,0,210000,360000,0,0
Burundi,BDI,2015,1370000,0,200000,370000,0,0
Burundi,BDI,2016,1510000,0,200000,380000,0,0
Burundi,BDI,2017,1710000,0,210000,390000,0,0
Burundi,BDI,2018,1760000,0,210000,400000,0,0
Cambodia,KHM,1990,2620000,0,170000,110000,2220000,0
Cambodia,KHM,1991,2670000,0,190000,110000,2220000,0
Cambodia,KHM,1992,2850000,0,210000,120000,2220000,0
Cambodia,KHM,1993,2930000,0,230000,120000,2220000,0
Cambodia,KHM,1994,2890000,0,250000,130000,2220000,0
Cambodia,KHM,1995,3060000,0,260000,130000,2220000,0
Cambodia,KHM,1996,3250000,0,270000,130000,130000,0
Cambodia,KHM,1997,3170000,0,280000,140000,420000,0
Cambodia,KHM,1998,3050000,0,290000,140000,1310000,0
Cambodia,KHM,1999,3420000,0,300000,150000,880000,0
Cambodia,KHM,2000,3090000,0,320000,150000,730000,0
Cambodia,KHM,2001,2890000,0,330000,160000,2049999.9999999998,0
Cambodia,KHM,2002,3050000,0,350000,170000,3050000,0
Cambodia,KHM,2003,3200000,0,370000,170000,3540000,0
Cambodia,KHM,2004,3340000,0,390000,180000,4019999.9999999995,0
Cambodia,KHM,2005,3270000,0,400000,190000,2470000,0
Cambodia,KHM,2006,3610000,0,400000,200000,3440000,0
Cambodia,KHM,2007,3740000,0,400000,200000,3360000,0
Cambodia,KHM,2008,3750000,0,400000,210000,2940000,0
Cambodia,KHM,2009,3930000,0,400000,220000,3040000,0
Cambodia,KHM,2010,3880000,0,400000,230000,2250000,0
Cambodia,KHM,2011,4080000,0,450000,230000,3010000,0
Cambodia,KHM,2012,3860000,0,500000,240000,2310000,0
Cambodia,KHM,2013,3860000,0,550000,240000,2380000,0
Cambodia,KHM,2014,3830000,0,600000,250000,2230000,0
Cambodia,KHM,2015,4059999.9999999995,0,650000,250000,2480000,0
Cambodia,KHM,2016,3820000,0,670000,260000,2260000,0
Cambodia,KHM,2017,4340000,0,680000,260000,2060000,0
Cambodia,KHM,2018,4200000,0,690000,260000,1400000,0
Cameroon,CMR,1990,4760000,0,280000,390000,500000,0
Cameroon,CMR,1991,4700000,0,280000,400000,500000,0
Cameroon,CMR,1992,4720000,0,280000,410000,500000,0
Cameroon,CMR,1993,4710000,0,270000,430000,500000,0
Cameroon,CMR,1994,4750000,55730000,270000,440000,500000,0
Cameroon,CMR,1995,4750000,55730000,300000,410000,500000,0
Cameroon,CMR,1996,4890000,55730000,320000,390000,460000,0
Cameroon,CMR,1997,5070000,55730000,350000,370000,440000,0
Cameroon,CMR,1998,5620000,55730000,370000,340000,1040000,0
Cameroon,CMR,1999,5580000,55730000,400000,320000,760000,0
Cameroon,CMR,2000,6280000,55730000,420000,300000,600000,0
Cameroon,CMR,2001,5860000,55730000,430000,310000,310000,0
Cameroon,CMR,2002,5780000,55730000,440000,330000,420000,0
Cameroon,CMR,2003,6440000,55730000,440000,340000,1140000,0
Cameroon,CMR,2004,5680000,55730000,450000,360000,490000,0
Cameroon,CMR,2005,6430000,55730000,460000,370000,1060000,0
Cameroon,CMR,2006,5870000,55730000,500000,390000,400000,0
Cameroon,CMR,2007,5740000,55730000,540000,410000,360000,0
Cameroon,CMR,2008,5540000,55730000,570000,440000,610000,0
Cameroon,CMR,2009,5360000,55730000,610000,460000,380000,0
Cameroon,CMR,2010,5620000,55730000,650000,480000,490000,0
Cameroon,CMR,2011,5530000,55730000,680000,490000,430000,0
Cameroon,CMR,2012,5440000,55730000,700000,510000,320000,0
Cameroon,CMR,2013,5590000,55730000,730000,520000,390000,0
Cameroon,CMR,2014,5470000,55730000,760000,540000,220000,0
Cameroon,CMR,2015,5540000,55730000,790000,550000,240000,0
Cameroon,CMR,2016,5610000,55730000,800000,560000,400000,0
Cameroon,CMR,2017,5570000,55730000,810000,580000,380000,0
Cameroon,CMR,2018,5570000,55730000,820000,590000,270000,0
Canada,CAN,1990,23880000,11450000,6110000,490000,730000,260000
Canada,CAN,1991,24360000,10790000,5880000,510000,730000,270000
Canada,CAN,1992,24810000,10740000,5990000,520000,730000,290000
Canada,CAN,1993,25430000,9890000,6010000,530000,730000,260000
Canada,CAN,1994,25510000,11630000,6440000,540000,730000,280000
Canada,CAN,1995,26940000,11480000,6680000,550000,730000,300000
Canada,CAN,1996,28430000,12300000,7020000,560000,2220000,280000
Canada,CAN,1997,27660000,10740000,7410000,570000,1130000,210000
Canada,CAN,1998,28700000,6250000,7880000,580000,4250000,240000
Canada,CAN,1999,28410000,3200000,8400000,590000,1770000,210000
Canada,CAN,2000,27310000,2480000,8620000,600000,910000,240000
Canada,CAN,2001,26760000,2410000,8870000,620000,40000,250000
Canada,CAN,2002,27490000,2780000,9010000,620000,60000,250000
Canada,CAN,2003,28120000,2690000,9140000,620000,330000,220000
Canada,CAN,2004,28250000,4550000,8810000,630000,210000,230000
Canada,CAN,2005,29710000,4110000.0000000005,8570000,630000,90000,230000
Canada,CAN,2006,27010000,2660000,8090000,630000,150000,220000
Canada,CAN,2007,30750000,2840000,7990000,650000,60000,210000
Canada,CAN,2008,30060000,3880000,7530000,640000,70000,220000
Canada,CAN,2009,29140000,1990000,6810000,640000,110000,210000
Canada,CAN,2010,29930000,1290000,6880000,650000,200000,220000
Canada,CAN,2011,32360000,1360000,6750000,650000,170000,210000
Canada,CAN,2012,34530000,1320000,6570000,660000,360000,170000
Canada,CAN,2013,34090000,1230000,6440000,660000,320000,180000
Canada,CAN,2014,33500000,1270000,6210000,660000,330000,190000
Canada,CAN,2015,33400000,1370000,6220000,670000,810000,210000
Canada,CAN,2016,32610000,1340000,6160000,670000,420000,210000
Canada,CAN,2017,33000000,1360000,6150000,680000,650000,210000
Canada,CAN,2018,34720000,1380000,6130000,680000,1690000,210000
