Entity,Code,Year,Agriculture,Fugitive emissions,Waste,Land-use change and forestry,Industry,Other fuel combustion
Belarus,BLR,1997,10820000,1060000,2640000,20000,40000,70000
Belarus,BLR,1998,10670000,1010000,2770000,30000,40000,70000
Belarus,BLR,1999,10420000,950000,2930000,30000,40000,70000
Belarus,BLR,2000,9750000,1050000,3060000,10000,50000,60000
Belarus,BLR,2001,9510000,1040000,3070000,10000,50000,50000
Belarus,BLR,2002,9220000,1050000,3150000,70000,50000,60000
Belarus,BLR,2003,9020000,1090000,3410000,40000,50000,60000
Belarus,BLR,2004,8800000,1140000,4000000,10000,50000,60000
Belarus,BLR,2005,8820000,1080000,3760000,0,60000,60000
Belarus,BLR,2006,8830000,1150000,4030000.0000000005,20000,70000,70000
Belarus,BLR,2007,8780000,1340000,4310000,0,70000,70000
Belarus,BLR,2008,8750000,1220000,5290000,0,80000,70000
Belarus,BLR,2009,8950000,1060000,5330000,0,70000,60000
Belarus,BLR,2010,8990000,1160000,5640000,0,80000,70000
Belarus,BLR,2011,9060000,1080000,5330000,0,80000,70000
Belarus,BLR,2012,9260000,1090000,5390000,10000,80000,70000
Belarus,BLR,2013,9390000,1090000,5960000,0,70000,70000
Belarus,BLR,2014,9380000,1090000,6090000,30000,70000,70000
Belarus,BLR,2015,9380000,1050000,6400000,10000,70000,70000
Belarus,BLR,2016,9250000,1040000,6140000,0,60000,60000
Belarus,BLR,2017,9340000,1050000,6210000,0,60000,60000
Belarus,BLR,2018,9270000,1060000,6270000,30000,60000,60000
Belgium,BEL,1990,7780000,1120000,3890000,0,10000,430000
Belgium,BEL,1991,7840000,970000,4040000,0,10000,450000
Belgium,BEL,1992,7710000,830000,4150000.0000000005,0,10000,440000
Belgium,BEL,1993,7660000,880000,3970000,0,10000,430000
Belgium,BEL,1994,7630000,760000,4190000.0000000005,0,10000,390000
Belgium,BEL,1995,7750000,770000,4190000.0000000005,0,10000,390000
Belgium,BEL,1996,7710000,750000,4090000,0,10000,420000
Belgium,BEL,1997,7550000,710000,4130000,0,10000,370000
Belgium,BEL,1998,7460000,690000,4010000,0,20000,360000
Belgium,BEL,1999,7800000,690000,3740000,0,20000,350000
Belgium,BEL,2000,7500000,670000,3590000,0,20000,340000
Belgium,BEL,2001,7410000,670000,3150000,0,20000,360000
Belgium,BEL,2002,7120000,640000,2960000,0,20000,330000
Belgium,BEL,2003,6810000,620000,2590000,0,20000,360000
Belgium,BEL,2004,6690000,610000,2570000,0,30000,360000
Belgium,BEL,2005,6590000,620000,2350000,0,70000,360000
Belgium,BEL,2006,6510000,620000,2270000,0,80000,370000
Belgium,BEL,2007,6440000,620000,2110000,0,90000,380000
Belgium,BEL,2008,6410000,600000,1940000,0,70000,430000
Belgium,BEL,2009,6420000,600000,1870000,0,30000,460000
Belgium,BEL,2010,6380000,650000,1670000,0,30000,530000
Belgium,BEL,2011,6330000,610000,1620000,0,20000,440000
Belgium,BEL,2012,6230000,580000,1540000,0,20000,470000
Belgium,BEL,2013,6130000,570000,1380000,0,20000,520000
Belgium,BEL,2014,6220000,570000,1300000,0,30000,430000
Belgium,BEL,2015,6290000,580000,1170000,0,20000,480000
Belgium,BEL,2016,6250000,570000,1110000,0,30000,500000
Belgium,BEL,2017,6030000,570000,1060000,0,30000,500000
Belgium,BEL,2018,6090000,570000,1010000,0,30000,500000
Belize,BLZ,1990,100000,0,6000000,40000,0,10000
Belize,BLZ,1991,100000,0,6130000,40000,0,10000
Belize,BLZ,1992,120000,0,6250000,40000,0,10000
Belize,BLZ,1993,100000,0,6370000,40000,0,10000
Belize,BLZ,1994,100000,0,6490000,40000,0,10000
Belize,BLZ,1995,80000,0,5430000,40000,0,10000
Belize,BLZ,1996,80000,0,4360000,60000,0,20000
Belize,BLZ,1997,80000,0,3290000,40000,0,20000
Belize,BLZ,1998,90000,0,2230000,90000,0,20000
Belize,BLZ,1999,100000,0,1160000,50000,0,30000
Belize,BLZ,2000,90000,0,90000,80000,0,30000
Belize,BLZ,2001,100000,0,110000,20000,0,30000
Belize,BLZ,2002,100000,0,130000,30000,0,30000
Belize,BLZ,2003,110000,0,140000,110000,0,30000
Belize,BLZ,2004,100000,0,150000,0,0,30000
Belize,BLZ,2005,100000,0,160000,40000,0,40000
Belize,BLZ,2006,110000,40000,170000,10000,0,30000
Belize,BLZ,2007,130000,80000,170000,50000,0,30000
Belize,BLZ,2008,140000,120000,170000,20000,0,20000
Belize,BLZ,2009,150000,160000,170000,10000,0,20000
Belize,BLZ,2010,150000,200000,170000,20000,0,20000
Belize,BLZ,2011,170000,170000,180000,150000,0,20000
Belize,BLZ,2012,160000,150000,190000,0,0,20000
Belize,BLZ,2013,190000,130000,190000,50000,0,20000
Belize,BLZ,2014,150000,110000,200000,10000,0,20000
Belize,BLZ,2015,160000,90000,210000,20000,0,20000
Belize,BLZ,2016,180000,90000,210000,20000,0,20000
Belize,BLZ,2017,190000,90000,220000,40000,0,20000
Belize,BLZ,2018,190000,90000,230000,10000,0,20000
Benin,BEN,1990,1750000,180000,190000,400000,0,570000
Benin,BEN,1991,1830000,170000,200000,400000,0,610000
Benin,BEN,1992,1860000,170000,200000,400000,0,640000
Benin,BEN,1993,1860000,160000,210000,400000,0,670000
Benin,BEN,1994,2009999.9999999998,150000,220000,400000,0,700000
Benin,BEN,1995,1830000,140000,220000,400000,0,730000
Benin,BEN,1996,2190000,120000,200000,470000,0,770000
Benin,BEN,1997,2290000,100000,170000,390000,0,810000
Benin,BEN,1998,2440000,80000,140000,980000,0,850000
Benin,BEN,1999,2330000,60000,110000,830000,0,880000
Benin,BEN,2000,2630000,40000,90000,570000,0,920000
Benin,BEN,2001,2200000,30000,90000,40000,0,1000000
Benin,BEN,2002,2440000,20000,90000,50000,0,1070000
Benin,BEN,2003,2350000,20000,100000,30000,0,1150000
Benin,BEN,2004,2300000,10000,100000,20000,0,1230000
Benin,BEN,2005,2650000,0,100000,90000,0,1300000
Benin,BEN,2006,2500000,0,100000,50000,0,1410000
Benin,BEN,2007,2570000,0,110000,30000,0,1520000
Benin,BEN,2008,2460000,0,110000,20000,0,1630000
Benin,BEN,2009,2530000,0,120000,20000,0,1730000
Benin,BEN,2010,2560000,0,120000,0,0,1840000
Benin,BEN,2011,2660000,0,120000,20000,0,1920000
Benin,BEN,2012,2710000,0,130000,0,0,2000000
Benin,BEN,2013,2870000,0,130000,10000,0,2080000
Benin,BEN,2014,2800000,0,130000,0,0,2150000
Benin,BEN,2015,2850000,0,140000,0,0,2230000
Benin,BEN,2016,2970000,0,140000,10000,0,2260000
Benin,BEN,2017,2980000,0,150000,20000,0,2290000
Benin,BEN,2018,3060000,0,150000,10000,0,2320000
Bhutan,BTN,1990,520000,0,40000,10000,0,270000
Bhutan,BTN,1991,530000,0,40000,10000,0,270000
Bhutan,BTN,1992,500000,0,40000,10000,0,270000
Bhutan,BTN,1993,500000,0,40000,10000,0,270000
Bhutan,BTN,1994,490000,0,40000,10000,0,270000
Bhutan,BTN,1995,540000,0,50000,10000,0,280000
Bhutan,BTN,1996,520000,0,50000,10000,0,280000
Bhutan,BTN,1997,520000,0,50000,10000,0,290000
Bhutan,BTN,1998,510000,0,50000,20000,0,290000
Bhutan,BTN,1999,540000,0,50000,40000,0,300000
Bhutan,BTN,2000,510000,0,50000,20000,0,300000
Bhutan,BTN,2001,460000,0,50000,10000,0,310000
Bhutan,BTN,2002,460000,0,50000,0,0,310000
Bhutan,BTN,2003,460000,0,50000,0,0,320000
Bhutan,BTN,2004,460000,0,50000,10000,0,320000
Bhutan,BTN,2005,530000,0,60000,0,0,330000
Bhutan,BTN,2006,510000,0,60000,10000,0,330000
Bhutan,BTN,2007,520000,0,60000,40000,0,340000
Bhutan,BTN,2008,450000,0,60000,0,0,350000
Bhutan,BTN,2009,480000,0,60000,0,0,350000
Bhutan,BTN,2010,480000,0,60000,20000,0,360000
Bhutan,BTN,2011,470000,0,60000,10000,0,370000
Bhutan,BTN,2012,460000,0,70000,30000,0,370000
Bhutan,BTN,2013,470000,0,70000,0,0,370000
Bhutan,BTN,2014,440000,0,70000,20000,0,380000
Bhutan,BTN,2015,420000,0,70000,20000,0,380000
Bhutan,BTN,2016,420000,0,70000,10000,0,380000
Bhutan,BTN,2017,420000,0,70000,0,0,370000
Bhutan,BTN,2018,420000,0,70000,0,0,370000
Bolivia,BOL,1990,11180000,890000,110000,3000000,0,360000
Bolivia,BOL,1991,11340000,1200000,210000,3000000,0,360000
Bolivia,BOL,1992,11590000,1510000,310000,3000000,0,360000
Bolivia,BOL,1993,11810000,1830000,410000,3000000,0,370000
Bolivia,BOL,1994,12080000,2140000,510000,3000000,0,370000
Bolivia,BOL,1995,12340000,1880000,670000,3000000,0,360000
Bolivia,BOL,1996,12320000,1630000,840000,4920000,0,350000
Bolivia,BOL,1997,12650000,1370000,1000000,5240000,0,340000
Bolivia,BOL,1998,13130000,1120000,1170000,5200000,0,330000
Bolivia,BOL,1999,13730000,960000,1250000,9100000,0,330000
Bolivia,BOL,2000,13980000,800000,1320000,2210000,0,320000
Bolivia,BOL,2001,13540000,1050000,1550000,940000,0,320000
Bolivia,BOL,2002,14570000,1290000,1770000,2470000,0,320000
Bolivia,BOL,2003,14480000,1540000,1810000,940000,0,330000
Bolivia,BOL,2004,15480000,1780000,1850000,5570000,0,330000
Bolivia,BOL,2005,16140000,2029999.9999999998,1890000,2540000,0,340000
Bolivia,BOL,2006,15970000,2020000,1960000,3080000,0,350000
Bolivia,BOL,2007,16100000.000000002,2020000,2040000,4840000,0,360000
Bolivia,BOL,2008,16260000.000000002,2009999.9999999998,2120000,1890000,0,370000
Bolivia,BOL,2009,16649999.999999998,2009999.9999999998,2190000,760000,0,390000
Bolivia,BOL,2010,18330000,2000000,2270000,8640000,0,400000
Bolivia,BOL,2011,17790000,2180000,2330000,1840000,0,410000
Bolivia,BOL,2012,18020000,2360000,2400000,1390000,0,420000
Bolivia,BOL,2013,18220000,2540000,2460000,570000,0,440000
Bolivia,BOL,2014,17730000,2720000,2530000,350000,0,450000
Bolivia,BOL,2015,18220000,2890000,2590000,1120000,0,460000
Bolivia,BOL,2016,18810000,2910000,2650000,1530000,0,460000
Bolivia,BOL,2017,18780000,2930000,2710000,780000,0,460000
Bolivia,BOL,2018,18880000,2940000,2770000,940000,0,460000
Bosnia and Herzegovina,BIH,1990,1930000,1900000,1180000,10000,0,40000
Bosnia and Herzegovina,BIH,1991,1860000,1880000,1190000,10000,0,10000
Bosnia and Herzegovina,BIH,1992,1840000,530000,830000,10000,0,40000
Bosnia and Herzegovina,BIH,1993,1760000,190000,480000,10000,0,20000
Bosnia and Herzegovina,BIH,1994,1650000,190000,590000,10000,0,20000
Bosnia and Herzegovina,BIH,1995,1360000,190000,660000,10000,0,20000
Bosnia and Herzegovina,BIH,1996,1140000,360000,960000,10000,0,40000
Bosnia and Herzegovina,BIH,1997,1390000,530000,960000,0,0,70000
Bosnia and Herzegovina,BIH,1998,1450000,640000,1070000,40000,0,100000
Bosnia and Herzegovina,BIH,1999,1510000,610000,1190000,20000,0,110000
Bosnia and Herzegovina,BIH,2000,1570000,610000,1270000,90000,0,130000
Bosnia and Herzegovina,BIH,2001,1520000,600000,1310000,0,0,150000
Bosnia and Herzegovina,BIH,2002,1440000,680000,700000,0,0,140000
Bosnia and Herzegovina,BIH,2003,1550000,710000,770000,10000,0,140000
Bosnia and Herzegovina,BIH,2004,1620000,760000,840000,0,0,140000
Bosnia and Herzegovina,BIH,2005,1650000,770000,890000,0,0,140000
Bosnia and Herzegovina,BIH,2006,1800000,810000,900000,0,0,130000
Bosnia and Herzegovina,BIH,2007,1700000,880000,1110000,0,0,120000
Bosnia and Herzegovina,BIH,2008,1650000,880000,1250000,0,0,120000
Bosnia and Herzegovina,BIH,2009,1650000,880000,1360000,0,0,110000
Bosnia and Herzegovina,BIH,2010,1640000,860000,1190000,0,0,100000
Bosnia and Herzegovina,BIH,2011,1590000,920000,1250000,10000,0,100000
Bosnia and Herzegovina,BIH,2012,1550000,780000,1360000,10000,0,90000
Bosnia and Herzegovina,BIH,2013,1550000,880000,1280000,0,0,80000
Bosnia and Herzegovina,BIH,2014,1530000,730000,1130000,0,0,80000
Bosnia and Herzegovina,BIH,2015,1560000,720000,1130000,0,0,80000
Bosnia and Herzegovina,BIH,2016,1540000,710000,1130000,0,0,80000
Bosnia and Herzegovina,BIH,2017,1520000,710000,1120000,0,0,70000
Bosnia and Herzegovina,BIH,2018,1480000,700000,1120000,0,0,70000
Botswana,BWA,1990,5320000,270000,170000,50000,0,300000
Botswana,BWA,1991,4970000,280000,180000,50000,0,320000
Botswana,BWA,1992,4760000,290000,180000,50000,0,340000
Botswana,BWA,1993,4560000,290000,190000,50000,0,360000
Botswana,BWA,1994,4800000,300000,200000,50000,0,380000
Botswana,BWA,1995,5290000,300000,190000,50000,0,400000
Botswana,BWA,1996,5900000,310000,180000,200000,0,460000
Botswana,BWA,1997,5640000,310000,170000,170000,0,520000
Botswana,BWA,1998,5190000,310000,160000,220000,0,580000
Botswana,BWA,1999,5160000,310000,150000,160000,0,640000
Botswana,BWA,2000,4990000,320000,140000,50000,0,700000
Botswana,BWA,2001,5940000,320000,140000,0,0,690000
Botswana,BWA,2002,5930000,320000,150000,0,0,680000
Botswana,BWA,2003,2560000,330000,150000,0,0,670000
Botswana,BWA,2004,2830000,330000,160000,0,0,660000
Botswana,BWA,2005,3370000,330000,160000,0,0,650000
Botswana,BWA,2006,4330000,330000,160000,0,0,680000
Botswana,BWA,2007,3380000,330000,170000,0,0,710000
Botswana,BWA,2008,7540000,330000,170000,0,0,740000
Botswana,BWA,2009,3290000,330000,180000,0,0,760000
Botswana,BWA,2010,8710000,330000,180000,0,0,790000
Botswana,BWA,2011,10800000,410000,190000,0,0,800000
Botswana,BWA,2012,4840000,480000,190000,0,0,810000
Botswana,BWA,2013,4270000,550000,190000,0,0,820000
Botswana,BWA,2014,2780000,620000,200000,0,0,830000
Botswana,BWA,2015,2530000,700000,200000,0,0,830000
Botswana,BWA,2016,2100000,720000,210000,0,0,850000
Botswana,BWA,2017,3480000,730000,210000,0,0,860000
Botswana,BWA,2018,2720000,750000,220000,0,0,870000
Brazil,BRA,1990,242130000,2260000,29340000,5550000,130000,11380000
Brazil,BRA,1991,250260000,2360000,30500000,5550000,130000,16930000
Brazil,BRA,1992,254460000,2130000,31760000,5550000,130000,16090000
Brazil,BRA,1993,254580000,2220000,32860000,5550000,150000,15660000
Brazil,BRA,1994,259459999.99999997,2150000,34030000,5550000,180000,15360000
Brazil,BRA,1995,264089999.99999997,2140000,35470000,5550000,150000,9700000
Brazil,BRA,1996,251710000,1880000,36770000,8930000,150000,14110000
Brazil,BRA,1997,256380000,2150000,38250000,10910000,180000,14100000
Brazil,BRA,1998,262050000,2360000,39680000,19320000,200000,13860000
Brazil,BRA,1999,263870000,2560000,42100000,14760000,200000,14220000
Brazil,BRA,2000,268590000,2980000,43860000,2180000,230000,9820000
Brazil,BRA,2001,280000000,3480000,44990000,2100000,200000,14780000
Brazil,BRA,2002,295290000,3300000,47180000,5310000,200000,15660000
Brazil,BRA,2003,307820000,2700000,50060000,4760000,230000,16910000
Brazil,BRA,2004,323270000,3350000,50460000,5400000,230000,18180000
Brazil,BRA,2005,328430000,5160000,51550000,6850000,230000,11970000
Brazil,BRA,2006,322110000,4230000,54470000,3130000,230000,11810000
Brazil,BRA,2007,321150000,4230000,56040000,8199999.999999999,230000,11660000
Brazil,BRA,2008,318410000,4320000,56940000,2560000,230000,11510000
Brazil,BRA,2009,321000000,6000000,58400000,1070000,230000,11360000
Brazil,BRA,2010,335810000,4520000,61570000,8160000,230000,11210000
Brazil,BRA,2011,333930000,4760000,62440000,1800000,230000,11470000
Brazil,BRA,2012,334260000,5000000,63310000,3620000,230000,11730000
Brazil,BRA,2013,330240000,5240000,64180000.00000001,1050000,230000,12000000
Brazil,BRA,2014,333330000,5480000,65050000,2350000,230000,12260000
Brazil,BRA,2015,337890000,5720000,65920000,4600000,230000,12520000
Brazil,BRA,2016,339750000,5850000,66569999.99999999,3830000,230000,12410000
Brazil,BRA,2017,335960000,5970000,67220000,5850000,230000,12290000
Brazil,BRA,2018,329920000,6090000,67870000,1740000,230000,12170000
Brunei,BRN,1990,10000,9800000,60000,100000,0,10000
Brunei,BRN,1991,10000,9930000,60000,100000,0,10000
Brunei,BRN,1992,10000,10060000,60000,100000,0,10000
Brunei,BRN,1993,10000,10200000,60000,100000,0,10000
Brunei,BRN,1994,10000,10330000,60000,100000,0,10000
Brunei,BRN,1995,10000,10470000,60000,100000,0,10000
Brunei,BRN,1996,10000,10780000,70000,40000,0,10000
Brunei,BRN,1997,20000,11090000,70000,90000,0,10000
Brunei,BRN,1998,20000,11400000,70000,1190000,0,10000
Brunei,BRN,1999,20000,11710000,80000,10000,0,10000
Brunei,BRN,2000,20000,12020000,80000,20000,0,10000
Brunei,BRN,2001,20000,12090000,90000,10000,0,10000
Brunei,BRN,2002,20000,12160000,110000,0,0,10000
Brunei,BRN,2003,20000,12230000,120000,40000,0,10000
Brunei,BRN,2004,20000,12300000,130000,0,0,10000
Brunei,BRN,2005,20000,12370000,150000,10000,0,10000
Brunei,BRN,2006,20000,11880000,150000,0,0,10000
Brunei,BRN,2007,20000,11380000,140000,0,0,10000
Brunei,BRN,2008,20000,10890000,140000,0,0,20000
Brunei,BRN,2009,20000,10400000,140000,10000,0,20000
Brunei,BRN,2010,20000,9910000,140000,0,0,20000
Brunei,BRN,2011,20000,9780000,150000,0,0,20000
Brunei,BRN,2012,20000,9660000,150000,0,0,20000
Brunei,BRN,2013,20000,9530000,150000,0,0,20000
Brunei,BRN,2014,20000,9410000,150000,20000,0,20000
Brunei,BRN,2015,20000,9280000,160000,10000,0,20000
Brunei,BRN,2016,20000,9060000,160000,10000,0,20000
Brunei,BRN,2017,20000,8850000,160000,0,0,20000
Brunei,BRN,2018,20000,8630000,160000,0,0,20000
Bulgaria,BGR,1990,5900000,2300000,7760000,0,40000,390000
Bulgaria,BGR,1991,5600000,1960000,7460000,0,30000,310000
Bulgaria,BGR,1992,4860000,2120000,7450000,0,30000,360000
Bulgaria,BGR,1993,3780000,2100000,7240000,0,30000,370000
Bulgaria,BGR,1994,3040000,1980000,6360000,0,40000,310000
Bulgaria,BGR,1995,2810000,2080000,6800000,0,50000,290000
Bulgaria,BGR,1996,2840000,2020000,6840000,10000,50000,330000
Bulgaria,BGR,1997,2600000,1820000,6800000,0,50000,270000
Bulgaria,BGR,1998,2620000,1550000,6510000,10000,40000,330000
Bulgaria,BGR,1999,2760000,1280000,6290000,0,40000,280000
Bulgaria,BGR,2000,2730000,1370000,6150000,20000,40000,290000
Bulgaria,BGR,2001,2540000,1300000,5830000,0,40000,250000
Bulgaria,BGR,2002,2230000,1280000,5560000,0,30000,330000
Bulgaria,BGR,2003,2360000,1360000,5710000,0,40000,350000
Bulgaria,BGR,2004,2400000,980000,5560000,0,40000,330000
Bulgaria,BGR,2005,2310000,1040000,5180000,0,40000,320000
Bulgaria,BGR,2006,2180000,920000,5010000,0,40000,340000
Bulgaria,BGR,2007,2230000,1080000,4900000,10000,30000,320000
Bulgaria,BGR,2008,2130000,1100000,4720000,0,20000,320000
Bulgaria,BGR,2009,2009999.9999999998,1050000,4580000,0,0,300000
Bulgaria,BGR,2010,1890000,1110000,4440000,10000,0,340000
Bulgaria,BGR,2011,1900000,1370000,4410000,0,0,360000
Bulgaria,BGR,2012,1900000,1220000,4250000,0,0,380000
Bulgaria,BGR,2013,1790000,1070000,4270000,0,0,350000
Bulgaria,BGR,2014,1900000,1090000,4160000,0,0,330000
Bulgaria,BGR,2015,1860000,1170000,4019999.9999999995,0,0,330000
Bulgaria,BGR,2016,1840000,1030000,3890000,0,0,340000
Bulgaria,BGR,2017,1830000,1020000,3840000,0,0,340000
Bulgaria,BGR,2018,1780000,1010000,3790000,0,0,330000
Burkina Faso,BFA,1990,6210000,0,210000,940000,0,690000
Burkina Faso,BFA,1991,6410000,0,210000,940000,0,710000
Burkina Faso,BFA,1992,6570000,0,220000,940000,0,730000
Burkina Faso,BFA,1993,6700000,0,230000,940000,0,750000
Burkina Faso,BFA,1994,6870000,0,230000,940000,0,760000
Burkina Faso,BFA,1995,7090000,0,240000,940000,0,780000
Burkina Faso,BFA,1996,7100000,0,250000,870000,0,730000
Burkina Faso,BFA,1997,7390000,0,260000,820000,0,680000
Burkina Faso,BFA,1998,7440000,0,260000,1280000,0,630000
Burkina Faso,BFA,1999,7590000,0,270000,970000,0,580000
Burkina Faso,BFA,2000,8140000.000000001,0,280000,1140000,0,540000
Burkina Faso,BFA,2001,7800000,0,290000,0,0,590000
Burkina Faso,BFA,2002,8100000,0,300000,0,0,650000
Burkina Faso,BFA,2003,10090000,0,320000,0,0,700000
Burkina Faso,BFA,2004,10380000,0,330000,0,0,760000
Burkina Faso,BFA,2005,10660000,0,350000,0,0,810000
Burkina Faso,BFA,2006,10540000,0,370000,0,0,850000
Burkina Faso,BFA,2007,10770000,0,400000,0,0,880000
Burkina Faso,BFA,2008,11110000,0,430000,0,0,910000
Burkina Faso,BFA,2009,11490000,0,450000,0,0,950000
Burkina Faso,BFA,2010,12030000,0,480000,0,0,980000
Burkina Faso,BFA,2011,12240000,0,510000,0,0,1000000
Burkina Faso,BFA,2012,12260000,0,530000,0,0,1020000
Burkina Faso,BFA,2013,12600000,0,560000,0,0,1030000
Burkina Faso,BFA,2014,12860000,0,590000,0,0,1050000
Burkina Faso,BFA,2015,13010000,0,610000,0,0,1070000
Burkina Faso,BFA,2016,13670000,0,640000,0,0,1080000
Burkina Faso,BFA,2017,13850000,0,660000,0,0,1080000
Burkina Faso,BFA,2018,13820000,0,680000,0,0,1090000
Burundi,BDI,1990,600000,0,0,0,0,950000
Burundi,BDI,1991,610000,0,10000,0,0,990000
Burundi,BDI,1992,610000,0,10000,0,0,1030000
Burundi,BDI,1993,590000,0,10000,0,0,1070000
Burundi,BDI,1994,540000,0,10000,0,0,1110000
Burundi,BDI,1995,550000,0,10000,0,0,1140000
Burundi,BDI,1996,540000,0,10000,20000,0,1120000
Burundi,BDI,1997,560000,0,10000,20000,0,1110000
Burundi,BDI,1998,500000,0,10000,10000,0,1090000
Burundi,BDI,1999,500000,0,10000,20000,0,980000
Burundi,BDI,2000,510000,0,10000,10000,0,880000
Burundi,BDI,2001,530000,0,10000,0,0,840000
Burundi,BDI,2002,510000,0,10000,0,0,800000
Burundi,BDI,2003,530000,0,10000,0,0,760000
Burundi,BDI,2004,560000,0,10000,0,0,720000
Burundi,BDI,2005,590000,0,10000,0,0,680000
Burundi,BDI,2006,640000,0,10000,0,0,680000
Burundi,BDI,2007,680000,0,10000,0,0,690000
Burundi,BDI,2008,740000,0,10000,0,0,690000
Burundi,BDI,2009,810000,0,10000,0,0,700000
Burundi,BDI,2010,910000,0,20000,10000,0,700000
Burundi,BDI,2011,990000,0,20000,0,0,670000
Burundi,BDI,2012,990000,0,20000,0,0,630000
Burundi,BDI,2013,1190000,0,20000,0,0,600000
Burundi,BDI,2014,1150000,0,20000,0,0,560000
Burundi,BDI,2015,1140000,0,20000,0,0,530000
Burundi,BDI,2016,1310000,0,20000,0,0,530000
Burundi,BDI,2017,1580000,0,20000,0,0,540000
Burundi,BDI,2018,1580000,0,20000,0,0,540000
Cambodia,KHM,1990,11990000,0,150000,2320000,0,980000
Cambodia,KHM,1991,11580000,0,150000,2320000,0,1080000
Cambodia,KHM,1992,11880000,0,160000,2320000,0,1180000
Cambodia,KHM,1993,12560000,0,160000,2320000,0,1270000
Cambodia,KHM,1994,11320000,0,170000,2320000,0,1370000
Cambodia,KHM,1995,13150000,0,170000,2320000,0,1470000
Cambodia,KHM,1996,13150000,0,180000,360000,0,1470000
Cambodia,KHM,1997,13280000,0,190000,1200000,0,1480000
Cambodia,KHM,1998,13200000,0,190000,3740000,0,1480000
Cambodia,KHM,1999,14030000,0,200000,2500000,0,1480000
Cambodia,KHM,2000,13170000,0,200000,2089999.9999999998,0,1490000
